datetime,pm2_5,pm10,nitrogen_dioxide,ozone
2024-06-21 01:00:00,15.9,23.6,35.9,80.0
2024-06-21 02:00:00,13.9,20.7,31.6,72.0
2024-06-21 03:00:00,12.5,18.6,27.8,66.0
2024-06-21 04:00:00,11.5,17.3,24.9,62.0
2024-06-21 05:00:00,10.9,16.5,22.3,60.0
2024-06-21 06:00:00,10.6,16.1,20.3,58.0
2024-06-21 07:00:00,10.8,16.4,18.9,56.0
2024-06-21 08:00:00,11.0,16.8,17.9,54.0
2024-06-21 09:00:00,11.3,17.3,17.2,54.0
2024-06-21 10:00:00,11.7,18.0,17.0,53.0
2024-06-21 11:00:00,12.4,18.9,17.1,53.0
2024-06-21 12:00:00,9.9,14.7,17.6,58.0
2024-06-21 13:00:00,12.7,18.9,16.6,81.0
2024-06-21 14:00:00,15.8,23.2,15.0,114.0
2024-06-21 15:00:00,14.9,22.1,13.1,142.0
2024-06-21 16:00:00,12.2,18.3,10.2,163.0
2024-06-21 17:00:00,12.0,18.1,6.9,179.0
2024-06-21 18:00:00,12.0,18.1,5.4,188.0
2024-06-21 19:00:00,12.0,18.0,6.2,189.0
2024-06-21 20:00:00,11.6,17.5,8.7,182.0
2024-06-21 21:00:00,13.9,20.7,13.6,169.0
2024-06-21 22:00:00,15.0,22.2,22.7,145.0
2024-06-21 23:00:00,16.2,23.9,34.2,115.0
2024-06-22 00:00:00,25.6,38.3,38.3,94.0
2024-06-22 01:00:00,26.5,39.6,45.6,72.0
2024-06-22 02:00:00,27.5,40.9,55.4,41.0
2024-06-22 03:00:00,26.4,39.1,60.8,20.0
2024-06-22 04:00:00,23.1,34.3,57.9,17.0
2024-06-22 05:00:00,20.1,29.9,50.7,23.0
2024-06-22 06:00:00,18.0,26.7,44.3,29.0
2024-06-22 07:00:00,17.1,25.4,40.9,31.0
2024-06-22 08:00:00,17.1,25.4,38.5,32.0
2024-06-22 09:00:00,17.1,25.4,35.8,35.0
2024-06-22 10:00:00,17.2,25.5,32.3,38.0
2024-06-22 11:00:00,17.5,26.0,28.6,42.0
2024-06-22 12:00:00,23.1,33.9,24.2,54.0
2024-06-22 13:00:00,25.0,36.8,21.1,81.0
2024-06-22 14:00:00,25.0,37.0,16.7,120.0
2024-06-22 15:00:00,22.4,33.3,12.7,150.0
2024-06-22 16:00:00,19.3,28.8,9.2,166.0
2024-06-22 17:00:00,17.5,26.4,6.1,174.0
2024-06-22 18:00:00,16.2,24.5,5.1,176.0
2024-06-22 19:00:00,14.8,22.4,7.4,169.0
2024-06-22 20:00:00,18.1,27.0,11.9,156.0
2024-06-22 21:00:00,20.4,30.4,16.8,143.0
2024-06-22 22:00:00,20.0,29.6,22.4,132.0
2024-06-22 23:00:00,19.6,28.9,28.4,122.0
2024-06-23 00:00:00,42.3,62.2,48.9,95.0
2024-06-23 01:00:00,42.1,61.9,57.2,73.0
2024-06-23 02:00:00,40.7,59.8,68.1,42.0
2024-06-23 03:00:00,44.8,65.2,72.2,24.0
2024-06-23 04:00:00,42.6,61.7,63.3,29.0
2024-06-23 05:00:00,35.7,51.8,47.5,46.0
2024-06-23 06:00:00,25.8,37.4,33.7,60.0
2024-06-23 07:00:00,19.9,28.8,24.8,67.0
2024-06-23 08:00:00,14.4,20.9,17.9,72.0
2024-06-23 09:00:00,9.1,13.1,13.4,73.0
2024-06-23 10:00:00,6.4,9.2,12.3,65.0
2024-06-23 11:00:00,6.3,9.0,13.5,54.0
2024-06-23 12:00:00,11.9,17.0,15.7,53.0
2024-06-23 13:00:00,13.0,18.6,14.4,75.0
2024-06-23 14:00:00,14.9,21.4,12.6,107.0
2024-06-23 15:00:00,15.3,21.9,10.7,132.0
2024-06-23 16:00:00,13.8,19.9,8.4,146.0
2024-06-23 17:00:00,14.3,21.1,6.0,154.0
2024-06-23 18:00:00,15.9,23.4,5.0,157.0
2024-06-23 19:00:00,16.7,24.9,6.3,154.0
2024-06-23 20:00:00,16.5,24.5,9.1,145.0
2024-06-23 21:00:00,18.0,26.7,11.8,136.0
2024-06-23 22:00:00,19.4,28.8,14.2,128.0
2024-06-23 23:00:00,18.9,27.9,16.6,120.0
2024-06-24 00:00:00,22.0,32.5,24.3,106.0
2024-06-24 01:00:00,22.3,32.9,22.3,103.0
2024-06-24 02:00:00,23.1,33.9,19.5,98.0
2024-06-24 03:00:00,22.8,33.4,17.0,93.0
2024-06-24 04:00:00,22.6,33.1,15.4,89.0
2024-06-24 05:00:00,22.9,33.4,14.1,85.0
2024-06-24 06:00:00,23.1,33.6,12.9,81.0
2024-06-24 07:00:00,22.8,32.9,11.6,77.0
2024-06-24 08:00:00,20.3,29.2,10.4,73.0
2024-06-24 09:00:00,16.0,22.8,9.2,71.0
2024-06-24 10:00:00,11.9,16.8,7.9,72.0
2024-06-24 11:00:00,7.5,10.5,6.6,74.0
2024-06-24 12:00:00,5.6,8.0,5.7,78.0
2024-06-24 13:00:00,6.7,9.5,5.1,83.0
2024-06-24 14:00:00,7.3,10.2,4.4,89.0
2024-06-24 15:00:00,7.7,10.7,3.7,95.0
2024-06-24 16:00:00,7.1,9.8,3.3,99.0
2024-06-24 17:00:00,5.5,7.7,3.0,102.0
2024-06-24 18:00:00,4.3,6.1,2.9,104.0
2024-06-24 19:00:00,3.6,5.0,2.8,104.0
2024-06-24 20:00:00,3.6,5.1,2.8,103.0
2024-06-24 21:00:00,3.6,5.0,3.2,100.0
2024-06-24 22:00:00,4.4,6.3,4.4,94.0
2024-06-24 23:00:00,7.6,10.7,6.0,85.0
2024-06-25 00:00:00,13.2,18.6,7.8,70.0
2024-06-25 01:00:00,14.6,20.7,7.7,71.0
2024-06-25 02:00:00,14.5,20.5,7.5,72.0
2024-06-25 03:00:00,14.3,20.3,7.4,72.0
2024-06-25 04:00:00,14.3,20.3,7.3,68.0
2024-06-25 05:00:00,13.2,18.7,7.3,62.0
2024-06-25 06:00:00,10.9,15.4,7.3,58.0
2024-06-25 07:00:00,8.4,11.9,7.3,56.0
2024-06-25 08:00:00,6.6,9.4,7.4,56.0
2024-06-25 09:00:00,5.7,8.1,7.6,55.0
2024-06-25 10:00:00,5.8,8.2,8.4,52.0
2024-06-25 11:00:00,6.3,8.9,9.3,49.0
2024-06-25 12:00:00,6.8,9.6,9.7,51.0
2024-06-25 13:00:00,9.3,13.3,8.0,61.0
2024-06-25 14:00:00,10.0,14.2,5.7,76.0
2024-06-25 15:00:00,9.4,13.4,4.0,89.0
2024-06-25 16:00:00,9.3,13.2,3.4,99.0
2024-06-25 17:00:00,9.3,13.2,3.5,107.0
2024-06-25 18:00:00,9.5,13.6,3.8,114.0
2024-06-25 19:00:00,10.0,14.1,3.7,122.0
2024-06-25 20:00:00,10.4,14.8,3.9,130.0
2024-06-25 21:00:00,10.7,15.3,5.8,132.0
2024-06-25 22:00:00,11.1,15.9,11.5,126.0
2024-06-25 23:00:00,14.7,21.2,19.0,114.0
2024-06-26 00:00:00,24.5,35.4,31.5,102.0
2024-06-26 01:00:00,23.5,33.8,27.8,101.0
2024-06-26 02:00:00,21.5,31.0,22.7,99.0
2024-06-26 03:00:00,20.8,29.9,18.3,98.0
2024-06-26 04:00:00,20.8,29.9,15.3,97.0
2024-06-26 05:00:00,20.3,29.1,13.0,96.0
2024-06-26 06:00:00,18.6,26.8,11.4,95.0
2024-06-26 07:00:00,16.8,24.2,10.5,93.0
2024-06-26 08:00:00,15.3,22.2,10.3,89.0
2024-06-26 09:00:00,14.3,21.1,10.6,86.0
2024-06-26 10:00:00,13.9,20.6,12.0,80.0
2024-06-26 11:00:00,13.9,20.7,13.9,73.0
2024-06-26 12:00:00,9.8,14.4,14.4,80.0
2024-06-26 13:00:00,11.0,16.0,13.1,99.0
2024-06-26 14:00:00,13.3,19.3,11.4,125.0
2024-06-26 15:00:00,13.4,19.6,9.6,147.0
2024-06-26 16:00:00,12.6,18.5,7.8,161.0
2024-06-26 17:00:00,12.2,17.9,6.0,170.0
2024-06-26 18:00:00,11.7,17.1,5.0,176.0
2024-06-26 19:00:00,11.3,16.6,4.3,181.0
2024-06-26 20:00:00,11.3,16.6,4.4,182.0
2024-06-26 21:00:00,12.5,18.3,7.4,175.0
2024-06-26 22:00:00,14.8,21.8,16.3,152.0
2024-06-26 23:00:00,16.6,24.6,28.1,121.0
2024-06-27 00:00:00,23.9,35.3,30.0,101.0
2024-06-27 01:00:00,24.2,35.3,32.1,89.0
2024-06-27 02:00:00,23.6,34.1,34.8,73.0
2024-06-27 03:00:00,25.3,36.3,36.3,60.0
2024-06-27 04:00:00,27.9,40.0,35.9,53.0
2024-06-27 05:00:00,28.4,40.6,34.3,50.0
2024-06-27 06:00:00,26.0,37.3,30.9,50.0
2024-06-27 07:00:00,21.3,30.4,24.5,55.0
2024-06-27 08:00:00,17.3,24.6,16.4,64.0
2024-06-27 09:00:00,14.1,19.8,10.4,70.0
2024-06-27 10:00:00,11.7,16.5,8.6,71.0
2024-06-27 11:00:00,11.2,15.7,9.0,70.0
2024-06-27 12:00:00,11.9,16.6,10.7,58.0
2024-06-27 13:00:00,12.7,18.0,9.4,72.0
2024-06-27 14:00:00,11.7,16.7,7.5,91.0
2024-06-27 15:00:00,10.1,14.7,6.0,105.0
2024-06-27 16:00:00,8.7,12.7,5.0,109.0
2024-06-27 17:00:00,6.9,10.0,4.3,108.0
2024-06-27 18:00:00,5.0,7.3,3.9,105.0
2024-06-27 19:00:00,4.6,6.7,3.6,102.0
2024-06-27 20:00:00,3.9,5.7,3.7,98.0
2024-06-27 21:00:00,4.0,5.7,4.5,92.0
2024-06-27 22:00:00,4.3,6.2,6.9,84.0
2024-06-27 23:00:00,5.1,7.2,10.0,74.0
2024-06-28 00:00:00,14.9,21.1,12.2,68.0
2024-06-28 01:00:00,12.6,17.8,11.6,67.0
2024-06-28 02:00:00,9.8,13.9,10.7,65.0
2024-06-28 03:00:00,7.7,11.0,9.9,63.0
2024-06-28 04:00:00,6.5,9.3,9.3,61.0
2024-06-28 05:00:00,5.7,8.1,8.8,58.0
2024-06-28 06:00:00,5.0,7.1,8.6,55.0
2024-06-28 07:00:00,4.5,6.5,8.9,51.0
2024-06-28 08:00:00,4.4,6.2,9.6,47.0
2024-06-28 09:00:00,4.4,6.3,10.1,45.0
2024-06-28 10:00:00,4.7,6.8,10.4,44.0
2024-06-28 11:00:00,5.5,7.8,10.7,45.0
2024-06-28 12:00:00,2.8,4.0,9.5,52.0
2024-06-28 13:00:00,3.7,5.3,8.6,58.0
2024-06-28 14:00:00,4.3,6.1,7.4,67.0
2024-06-28 15:00:00,4.4,6.3,6.6,76.0
2024-06-28 16:00:00,4.7,6.8,6.4,85.0
2024-06-28 17:00:00,5.5,7.8,6.6,95.0
2024-06-28 18:00:00,6.8,9.7,7.0,104.0
2024-06-28 19:00:00,8.1,11.6,7.2,114.0
2024-06-28 20:00:00,9.0,13.1,7.7,122.0
2024-06-28 21:00:00,9.5,14.0,9.4,123.0
2024-06-28 22:00:00,9.6,14.4,13.5,109.0
2024-06-28 23:00:00,8.8,13.4,18.8,86.0
2024-06-29 00:00:00,12.8,19.8,24.0,75.0
2024-06-29 01:00:00,11.4,17.6,24.3,69.0
2024-06-29 02:00:00,11.1,17.3,24.7,61.0
2024-06-29 03:00:00,11.1,17.3,24.7,55.0
2024-06-29 04:00:00,11.3,17.8,24.0,52.0
2024-06-29 05:00:00,11.8,18.7,22.8,50.0
2024-06-29 06:00:00,11.4,18.3,21.4,49.0
2024-06-29 07:00:00,10.4,17.1,19.5,50.0
2024-06-29 08:00:00,10.0,16.6,17.3,52.0
2024-06-29 09:00:00,10.0,16.8,15.4,55.0
2024-06-29 10:00:00,10.0,17.1,14.0,60.0
2024-06-29 11:00:00,9.7,17.0,12.9,66.0
2024-06-29 12:00:00,11.5,19.7,12.1,70.0
2024-06-29 13:00:00,11.8,20.4,11.2,73.0
2024-06-29 14:00:00,11.0,18.9,10.0,77.0
2024-06-29 15:00:00,9.8,16.9,8.7,82.0
2024-06-29 16:00:00,8.4,15.0,7.2,89.0
2024-06-29 17:00:00,7.7,13.8,5.7,98.0
2024-06-29 18:00:00,7.1,12.8,4.9,103.0
2024-06-29 19:00:00,7.6,13.5,5.1,102.0
2024-06-29 20:00:00,8.8,15.6,5.9,99.0
2024-06-29 21:00:00,7.8,13.7,7.2,93.0
2024-06-29 22:00:00,7.8,13.4,9.2,86.0
2024-06-29 23:00:00,7.2,12.1,11.6,78.0
2024-06-30 00:00:00,7.7,12.6,17.2,68.0
2024-06-30 01:00:00,6.9,11.0,17.6,62.0
2024-06-30 02:00:00,6.3,9.7,18.0,54.0
2024-06-30 03:00:00,5.9,8.6,18.0,47.0
2024-06-30 04:00:00,6.2,8.9,17.1,44.0
2024-06-30 05:00:00,6.5,9.3,15.7,42.0
2024-06-30 06:00:00,7.0,10.1,14.7,42.0
2024-06-30 07:00:00,7.8,11.2,14.3,43.0
2024-06-30 08:00:00,8.5,12.4,14.2,44.0
2024-06-30 09:00:00,9.2,13.2,14.4,46.0
2024-06-30 10:00:00,10.0,14.3,14.9,46.0
2024-06-30 11:00:00,10.9,15.7,15.7,46.0
2024-06-30 12:00:00,17.7,25.3,15.6,52.0
2024-06-30 13:00:00,20.8,29.7,17.0,56.0
2024-06-30 14:00:00,23.5,33.6,18.9,63.0
2024-06-30 15:00:00,25.9,37.1,19.2,75.0
2024-06-30 16:00:00,25.7,36.8,16.2,98.0
2024-06-30 17:00:00,25.3,36.3,11.7,127.0
2024-06-30 18:00:00,23.6,33.9,8.9,144.0
2024-06-30 19:00:00,23.1,33.2,9.2,141.0
2024-06-30 20:00:00,24.2,34.8,11.3,127.0
2024-06-30 21:00:00,20.5,29.6,14.0,113.0
2024-06-30 22:00:00,20.8,29.8,18.2,105.0
2024-06-30 23:00:00,19.5,28.0,23.1,97.0
2024-07-01 00:00:00,24.6,35.4,31.0,74.0
2024-07-01 01:00:00,21.5,31.0,26.5,70.0
2024-07-01 02:00:00,15.7,22.5,20.2,65.0
2024-07-01 03:00:00,9.6,13.8,14.8,61.0
2024-07-01 04:00:00,7.4,10.6,11.2,58.0
2024-07-01 05:00:00,6.9,9.8,8.6,57.0
2024-07-01 06:00:00,6.3,9.0,6.9,54.0
2024-07-01 07:00:00,5.7,8.1,6.5,50.0
2024-07-01 08:00:00,4.8,6.9,6.9,44.0
2024-07-01 09:00:00,3.9,5.5,7.2,41.0
2024-07-01 10:00:00,3.2,4.6,6.8,40.0
2024-07-01 11:00:00,3.6,5.1,6.3,41.0
2024-07-01 12:00:00,5.7,8.1,5.6,43.0
2024-07-01 13:00:00,9.5,13.3,5.2,50.0
2024-07-01 14:00:00,12.3,17.1,4.7,59.0
2024-07-01 15:00:00,13.6,19.0,4.2,68.0
2024-07-01 16:00:00,13.4,18.8,3.7,75.0
2024-07-01 17:00:00,12.3,17.3,3.3,82.0
2024-07-01 18:00:00,11.0,15.4,3.1,87.0
2024-07-01 19:00:00,10.0,14.0,2.8,90.0
2024-07-01 20:00:00,9.2,13.0,2.6,92.0
2024-07-01 21:00:00,8.6,12.1,4.0,90.0
2024-07-01 22:00:00,8.2,11.5,8.2,83.0
2024-07-01 23:00:00,8.5,12.0,13.8,71.0
2024-07-02 00:00:00,12.0,17.1,21.1,60.0
2024-07-02 01:00:00,14.4,20.5,21.9,54.0
2024-07-02 02:00:00,14.2,20.2,22.9,46.0
2024-07-02 03:00:00,13.2,18.7,22.6,40.0
2024-07-02 04:00:00,12.3,17.5,19.8,40.0
2024-07-02 05:00:00,11.7,16.6,15.8,43.0
2024-07-02 06:00:00,10.9,15.4,12.8,45.0
2024-07-02 07:00:00,10.4,14.8,11.9,45.0
2024-07-02 08:00:00,10.1,14.3,11.9,43.0
2024-07-02 09:00:00,9.8,13.9,12.2,43.0
2024-07-02 10:00:00,9.6,13.7,12.6,43.0
2024-07-02 11:00:00,10.2,14.6,13.2,45.0
2024-07-02 12:00:00,9.2,13.1,13.0,50.0
2024-07-02 13:00:00,9.9,14.1,11.8,61.0
2024-07-02 14:00:00,9.1,13.0,10.0,76.0
2024-07-02 15:00:00,7.3,10.5,8.6,91.0
2024-07-02 16:00:00,6.8,9.7,7.6,104.0
2024-07-02 17:00:00,7.3,10.5,6.9,115.0
2024-07-02 18:00:00,8.2,11.8,6.7,125.0
2024-07-02 19:00:00,8.9,12.7,6.2,134.0
2024-07-02 20:00:00,9.5,13.6,6.1,142.0
2024-07-02 21:00:00,9.9,14.2,8.9,139.0
2024-07-02 22:00:00,11.5,16.4,17.4,119.0
2024-07-02 23:00:00,14.4,20.7,28.7,90.0
2024-07-03 00:00:00,22.7,32.7,38.9,64.0
2024-07-03 01:00:00,20.7,29.7,38.3,56.0
2024-07-03 02:00:00,18.6,26.8,37.5,45.0
2024-07-03 03:00:00,17.8,25.6,36.4,37.0
2024-07-03 04:00:00,17.5,25.3,34.9,34.0
2024-07-03 05:00:00,17.4,25.1,33.2,33.0
2024-07-03 06:00:00,16.6,23.9,31.9,32.0
2024-07-03 07:00:00,15.9,22.8,31.4,30.0
2024-07-03 08:00:00,15.7,22.5,31.3,27.0
2024-07-03 09:00:00,15.4,22.1,30.5,27.0
2024-07-03 10:00:00,15.3,22.0,28.4,28.0
2024-07-03 11:00:00,15.4,22.1,25.5,32.0
2024-07-03 12:00:00,9.9,14.1,23.7,40.0
2024-07-03 13:00:00,9.6,13.7,20.8,52.0
2024-07-03 14:00:00,8.1,11.6,16.6,69.0
2024-07-03 15:00:00,6.1,8.8,13.0,85.0
2024-07-03 16:00:00,5.7,8.1,10.4,99.0
2024-07-03 17:00:00,5.7,8.2,8.2,111.0
2024-07-03 18:00:00,5.8,8.3,6.8,118.0
2024-07-03 19:00:00,5.9,8.5,5.9,117.0
2024-07-03 20:00:00,6.1,8.8,5.6,111.0
2024-07-03 21:00:00,6.0,8.8,6.9,102.0
2024-07-03 22:00:00,6.2,9.2,11.1,89.0
2024-07-03 23:00:00,7.4,11.0,16.7,73.0
2024-07-04 00:00:00,11.9,17.7,19.8,59.0
2024-07-04 01:00:00,10.7,15.9,19.6,57.0
2024-07-04 02:00:00,9.8,14.7,19.2,54.0
2024-07-04 03:00:00,9.4,13.9,18.7,51.0
2024-07-04 04:00:00,9.3,13.7,18.0,49.0
2024-07-04 05:00:00,9.0,13.4,17.2,46.0
2024-07-04 06:00:00,8.6,12.8,16.6,44.0
2024-07-04 07:00:00,8.4,12.5,16.5,42.0
2024-07-04 08:00:00,8.3,12.3,16.7,39.0
2024-07-04 09:00:00,8.3,12.4,16.8,38.0
2024-07-04 10:00:00,8.4,12.7,16.9,36.0
2024-07-04 11:00:00,8.8,13.2,16.9,36.0
2024-07-04 12:00:00,6.0,8.8,15.5,46.0
2024-07-04 13:00:00,7.7,11.4,15.2,57.0
2024-07-04 14:00:00,11.3,16.6,14.6,72.0
2024-07-04 15:00:00,12.0,17.8,13.7,91.0
2024-07-04 16:00:00,12.7,18.9,12.0,116.0
2024-07-04 17:00:00,13.8,20.5,9.8,144.0
2024-07-04 18:00:00,14.5,21.5,8.4,163.0
2024-07-04 19:00:00,14.6,21.9,7.5,169.0
2024-07-04 20:00:00,14.7,22.1,7.3,166.0
2024-07-04 21:00:00,15.4,23.1,9.5,155.0
2024-07-04 22:00:00,17.8,26.7,16.2,133.0
2024-07-04 23:00:00,18.3,27.4,25.4,104.0
2024-07-05 00:00:00,21.4,31.9,38.7,77.0
2024-07-05 01:00:00,21.5,31.9,43.7,63.0
2024-07-05 02:00:00,26.3,38.5,50.5,44.0
2024-07-05 03:00:00,26.7,38.9,53.8,31.0
2024-07-05 04:00:00,26.2,37.8,50.8,30.0
2024-07-05 05:00:00,24.4,35.3,44.4,35.0
2024-07-05 06:00:00,22.2,31.9,38.4,40.0
2024-07-05 07:00:00,20.7,29.8,33.9,42.0
2024-07-05 08:00:00,19.6,28.1,29.8,44.0
2024-07-05 09:00:00,18.3,26.4,26.3,47.0
2024-07-05 10:00:00,17.4,25.1,24.0,49.0
2024-07-05 11:00:00,17.1,24.6,22.3,52.0
2024-07-05 12:00:00,23.1,33.1,22.4,57.0
2024-07-05 13:00:00,24.4,34.9,19.6,86.0
2024-07-05 14:00:00,26.8,38.4,15.7,126.0
2024-07-05 15:00:00,25.4,36.4,12.3,160.0
2024-07-05 16:00:00,24.0,34.5,9.7,182.0
2024-07-05 17:00:00,22.5,32.4,7.6,198.0
2024-07-05 18:00:00,24.3,35.0,7.0,203.0
2024-07-05 19:00:00,21.4,31.0,8.5,192.0
2024-07-05 20:00:00,21.6,31.3,11.5,171.0
2024-07-05 21:00:00,24.1,34.9,15.6,149.0
2024-07-05 22:00:00,22.9,33.2,22.0,128.0
2024-07-05 23:00:00,22.4,32.1,29.5,106.0
2024-07-06 00:00:00,23.6,34.2,36.7,100.0
2024-07-06 01:00:00,21.5,31.2,35.1,95.0
2024-07-06 02:00:00,20.5,29.8,32.8,87.0
2024-07-06 03:00:00,19.6,28.4,30.3,80.0
2024-07-06 04:00:00,18.9,27.3,27.7,75.0
2024-07-06 05:00:00,17.9,25.8,24.9,71.0
2024-07-06 06:00:00,16.6,24.1,22.4,68.0
2024-07-06 07:00:00,15.4,22.5,20.0,66.0
2024-07-06 08:00:00,14.8,21.6,17.9,66.0
2024-07-06 09:00:00,14.9,21.7,16.6,65.0
2024-07-06 10:00:00,15.3,21.9,16.7,63.0
2024-07-06 11:00:00,15.8,22.8,17.7,61.0
2024-07-06 12:00:00,13.2,18.9,17.8,66.0
2024-07-06 13:00:00,13.5,19.3,19.0,74.0
2024-07-06 14:00:00,15.0,21.4,20.5,87.0
2024-07-06 15:00:00,15.9,22.9,20.7,106.0
2024-07-06 16:00:00,17.8,25.8,18.1,138.0
2024-07-06 17:00:00,20.4,29.5,14.1,176.0
2024-07-06 18:00:00,20.8,30.4,11.4,201.0
2024-07-06 19:00:00,20.4,29.7,10.3,203.0
2024-07-06 20:00:00,19.8,28.8,10.6,191.0
2024-07-06 21:00:00,22.4,32.7,13.6,174.0
2024-07-06 22:00:00,22.6,32.8,21.9,151.0
2024-07-06 23:00:00,23.7,34.6,33.0,123.0
2024-07-07 00:00:00,31.0,44.6,41.0,106.0
2024-07-07 01:00:00,32.8,47.0,40.4,97.0
2024-07-07 02:00:00,32.9,47.1,39.7,85.0
2024-07-07 03:00:00,31.9,45.5,39.2,73.0
2024-07-07 04:00:00,31.4,44.8,39.8,61.0
2024-07-07 05:00:00,31.9,45.4,40.8,50.0
2024-07-07 06:00:00,32.6,46.4,40.3,42.0
2024-07-07 07:00:00,33.1,47.0,37.2,39.0
2024-07-07 08:00:00,30.5,43.4,32.7,40.0
2024-07-07 09:00:00,25.1,35.6,28.1,43.0
2024-07-07 10:00:00,20.8,29.6,23.8,46.0
2024-07-07 11:00:00,18.3,25.9,19.5,50.0
2024-07-07 12:00:00,18.3,25.9,15.8,65.0
2024-07-07 13:00:00,18.8,26.7,15.7,81.0
2024-07-07 14:00:00,20.1,28.5,15.5,103.0
2024-07-07 15:00:00,20.5,29.3,14.6,126.0
2024-07-07 16:00:00,20.6,29.5,12.5,148.0
2024-07-07 17:00:00,21.4,31.0,9.7,170.0
2024-07-07 18:00:00,21.9,31.7,7.9,188.0
2024-07-07 19:00:00,23.0,33.3,6.7,202.0
2024-07-07 20:00:00,23.5,34.0,6.4,213.0
2024-07-07 21:00:00,24.3,35.2,9.6,211.0
2024-07-07 22:00:00,24.9,36.2,19.6,191.0
2024-07-07 23:00:00,32.5,47.0,33.1,159.0
2024-07-08 00:00:00,53.6,77.3,64.5,107.0
2024-07-08 01:00:00,57.9,83.6,64.1,91.0
2024-07-08 02:00:00,56.7,81.7,63.4,68.0
2024-07-08 03:00:00,53.8,77.5,62.2,49.0
2024-07-08 04:00:00,55.6,79.9,60.2,37.0
2024-07-08 05:00:00,54.6,78.5,57.7,27.0
2024-07-08 06:00:00,53.4,76.6,55.3,20.0
2024-07-08 07:00:00,53.2,76.1,53.9,12.0
2024-07-08 08:00:00,51.6,73.8,52.5,5.0
2024-07-08 09:00:00,45.4,65.2,49.5,6.0
2024-07-08 10:00:00,41.0,58.7,43.2,17.0
2024-07-08 11:00:00,38.0,54.4,35.1,35.0
2024-07-08 12:00:00,24.2,34.8,24.8,59.0
2024-07-08 13:00:00,22.8,32.9,22.6,83.0
2024-07-08 14:00:00,21.7,31.3,19.6,118.0
2024-07-08 15:00:00,19.8,28.9,16.4,149.0
2024-07-08 16:00:00,19.0,27.8,13.0,173.0
2024-07-08 17:00:00,18.9,27.5,9.5,194.0
2024-07-08 18:00:00,19.6,28.5,7.3,209.0
2024-07-08 19:00:00,20.8,30.4,6.7,222.0
2024-07-08 20:00:00,21.5,31.4,7.4,229.0
2024-07-08 21:00:00,22.7,33.1,10.4,222.0
2024-07-08 22:00:00,24.3,35.5,17.7,188.0
2024-07-08 23:00:00,24.5,35.5,27.3,139.0
2024-07-09 00:00:00,33.4,48.5,37.7,103.0
2024-07-09 01:00:00,28.3,41.1,35.2,90.0
2024-07-09 02:00:00,24.5,35.2,31.9,73.0
2024-07-09 03:00:00,20.8,29.8,29.3,58.0
2024-07-09 04:00:00,19.8,28.3,28.5,49.0
2024-07-09 05:00:00,19.8,28.3,28.6,44.0
2024-07-09 06:00:00,19.8,28.3,28.4,40.0
2024-07-09 07:00:00,19.6,27.8,27.5,37.0
2024-07-09 08:00:00,18.9,26.9,26.3,36.0
2024-07-09 09:00:00,18.3,26.0,25.2,38.0
2024-07-09 10:00:00,18.4,26.1,24.1,42.0
2024-07-09 11:00:00,19.7,28.2,23.1,48.0
2024-07-09 12:00:00,17.8,25.5,21.3,62.0
2024-07-09 13:00:00,19.6,28.2,21.1,80.0
2024-07-09 14:00:00,22.4,32.1,20.7,105.0
2024-07-09 15:00:00,23.2,33.3,19.1,129.0
2024-07-09 16:00:00,21.4,30.9,15.0,152.0
2024-07-09 17:00:00,18.7,27.0,9.9,174.0
2024-07-09 18:00:00,17.2,24.9,6.8,185.0
2024-07-09 19:00:00,16.8,24.5,7.2,179.0
2024-07-09 20:00:00,17.3,25.3,9.7,161.0
2024-07-09 21:00:00,17.6,25.8,13.5,143.0
2024-07-09 22:00:00,18.3,27.0,19.8,126.0
2024-07-09 23:00:00,18.8,27.8,27.5,108.0
2024-07-10 00:00:00,21.4,31.9,32.9,84.0
2024-07-10 01:00:00,19.4,28.8,30.5,82.0
2024-07-10 02:00:00,18.5,27.4,27.2,79.0
2024-07-10 03:00:00,17.8,26.4,24.2,75.0
2024-07-10 04:00:00,16.3,24.2,22.0,71.0
2024-07-10 05:00:00,14.2,21.1,20.2,67.0
2024-07-10 06:00:00,12.1,18.0,19.0,63.0
2024-07-10 07:00:00,10.5,15.6,18.7,57.0
2024-07-10 08:00:00,9.2,13.7,18.9,51.0
2024-07-10 09:00:00,7.9,11.7,18.9,46.0
2024-07-10 10:00:00,6.9,10.1,18.5,43.0
2024-07-10 11:00:00,6.5,9.5,18.0,42.0
2024-07-10 12:00:00,5.7,8.6,17.9,45.0
2024-07-10 13:00:00,8.1,12.2,16.1,59.0
2024-07-10 14:00:00,12.2,18.2,13.5,79.0
2024-07-10 15:00:00,15.0,22.4,11.1,95.0
2024-07-10 16:00:00,14.7,22.2,8.9,104.0
2024-07-10 17:00:00,12.6,19.2,6.9,108.0
2024-07-10 18:00:00,11.1,17.2,5.5,108.0
2024-07-10 19:00:00,8.6,13.8,5.0,101.0
2024-07-10 20:00:00,6.5,10.7,5.2,89.0
2024-07-10 21:00:00,5.6,9.3,6.1,78.0
2024-07-10 22:00:00,5.4,8.9,8.5,68.0
2024-07-10 23:00:00,5.3,8.8,11.6,57.0
2024-07-11 00:00:00,5.1,8.2,14.6,50.0
2024-07-11 01:00:00,4.1,6.5,14.2,49.0
